x,y,z,mx,my,mz
0.1265,0.762,-0.133,1,0,0
0.1265,0.762,-0.128,1,0,0
0.1265,0.762,-0.123,1,0,0
0.1265,0.762,-0.118,1,0,0
0.1265,0.762,-0.113,1,0,0
0.1315,0.762,-0.158,1,0,0
0.1315,0.762,-0.153,1,0,0
0.1315,0.762,-0.148,1,0,0
0.1315,0.762,-0.143,1,0,0
0.1315,0.762,-0.138,1,0,0
0.1315,0.762,-0.133,1,0,0
0.1315,0.762,-0.128,1,0,0
0.1315,0.762,-0.123,1,0,0
0.1315,0.762,-0.118,1,0,0
0.1315,0.762,-0.113,1,0,0
0.1365,0.762,-0.158,1,0,0
0.1365,0.762,-0.153,1,0,0
0.1365,0.762,-0.148,1,0,0
0.1365,0.762,-0.143,1,0,0
0.1365,0.762,-0.138,1,0,0
0.1365,0.762,-0.133,1,0,0
0.1365,0.762,-0.128,1,0,0
0.1365,0.762,-0.123,1,0,0
0.1365,0.762,-0.118,1,0,0
0.1365,0.762,-0.113,1,0,0
0.1415,0.762,-0.158,1,0,0
0.1415,0.762,-0.153,1,0,0
0.1415,0.762,-0.148,1,0,0
0.1415,0.762,-0.143,1,0,0
0.1415,0.762,-0.138,1,0,0
0.1415,0.762,-0.133,1,0,0
0.1415,0.762,-0.128,1,0,0
0.1415,0.762,-0.123,1,0,0
0.1415,0.762,-0.118,1,0,0
0.1415,0.762,-0.113,1,0,0
0.1465,0.762,-0.158,1,0,0
0.1465,0.762,-0.153,1,0,0
0.1465,0.762,-0.148,1,0,0
0.1465,0.762,-0.143,1,0,0
0.1465,0.762,-0.138,1,0,0
0.1465,0.762,-0.133,1,0,0
0.1465,0.762,-0.128,1,0,0
0.1465,0.762,-0.123,1,0,0
0.1465,0.762,-0.118,1,0,0
0.1465,0.762,-0.113,1,0,0
0.1515,0.762,-0.158,1,0,0
0.1515,0.762,-0.153,1,0,0
0.1515,0.762,-0.148,1,0,0
0.1515,0.762,-0.143,1,0,0
0.1515,0.762,-0.138,1,0,0
0.1515,0.762,-0.133,1,0,0
0.1515,0.762,-0.128,1,0,0
0.1515,0.762,-0.123,1,0,0
0.1515,0.762,-0.118,1,0,0
0.1515,0.762,-0.113,1,0,0
0.1565,0.762,-0.158,1,0,0
0.1565,0.762,-0.153,1,0,0
0.1565,0.762,-0.148,1,0,0
0.1565,0.762,-0.143,1,0,0
0.1565,0.762,-0.138,1,0,0
0.1565,0.762,-0.133,1,0,0
0.1565,0.762,-0.128,1,0,0
0.1565,0.762,-0.123,1,0,0
0.1565,0.762,-0.118,1,0,0
0.1565,0.762,-0.113,1,0,0
0.1615,0.762,-0.158,1,0,0
0.1615,0.762,-0.153,1,0,0
0.1615,0.762,-0.148,1,0,0
0.1615,0.762,-0.143,1,0,0
0.1615,0.762,-0.138,1,0,0
0.1615,0.762,-0.133,1,0,0
0.1615,0.762,-0.128,1,0,0
0.1615,0.762,-0.123,1,0,0
0.1615,0.762,-0.118,1,0,0
0.1615,0.762,-0.113,1,0,0
0.1665,0.762,-0.158,1,0,0
0.1665,0.762,-0.153,1,0,0
0.1665,0.762,-0.148,1,0,0
0.1665,0.762,-0.143,1,0,0
0.1665,0.762,-0.138,1,0,0
0.1665,0.762,-0.133,1,0,0
0.1665,0.762,-0.128,1,0,0
0.1665,0.762,-0.123,1,0,0
0.1665,0.762,-0.118,1,0,0
0.1665,0.762,-0.113,1,0,0
0.0515,0.767,-0.158,1,0,0
0.0515,0.767,-0.153,1,0,0
0.0515,0.767,-0.148,1,0,0
0.0515,0.767,-0.143,1,0,0
0.0515,0.767,-0.138,1,0,0
0.0515,0.767,-0.133,1,0,0
0.0515,0.767,-0.128,1,0,0
0.0515,0.767,-0.123,1,0,0
0.0515,0.767,-0.118,1,0,0
0.0515,0.767,-0.113,1,0,0
0.0565,0.767,-0.158,1,0,0
0.0565,0.767,-0.153,1,0,0
0.0565,0.767,-0.148,1,0,0
0.0565,0.767,-0.143,1,0,0
0.0565,0.767,-0.138,1,0,0
0.0565,0.767,-0.133,1,0,0
0.0565,0.767,-0.128,1,0,0
0.0565,0.767,-0.123,1,0,0
0.0565,0.767,-0.118,1,0,0
0.0565,0.767,-0.113,1,0,0
0.0615,0.767,-0.158,1,0,0
0.0615,0.767,-0.153,1,0,0
0.0615,0.767,-0.148,1,0,0
0.0615,0.767,-0.143,1,0,0
0.0615,0.767,-0.138,1,0,0
0.0615,0.767,-0.133,1,0,0
0.0615,0.767,-0.128,1,0,0
0.0615,0.767,-0.123,1,0,0
0.0615,0.767,-0.118,1,0,0
0.0615,0.767,-0.113,1,0,0
0.0665,0.767,-0.158,1,0,0
0.0665,0.767,-0.153,1,0,0
0.0665,0.767,-0.148,1,0,0
0.0665,0.767,-0.143,1,0,0
0.0665,0.767,-0.138,1,0,0
0.0665,0.767,-0.133,1,0,0
0.0665,0.767,-0.128,1,0,0
0.0665,0.767,-0.123,1,0,0
0.0665,0.767,-0.118,1,0,0
0.0665,0.767,-0.113,1,0,0
0.0715,0.767,-0.158,1,0,0
0.0715,0.767,-0.153,1,0,0
0.0715,0.767,-0.148,1,0,0
0.0715,0.767,-0.143,1,0,0
0.0715,0.767,-0.138,1,0,0
0.0715,0.767,-0.133,1,0,0
0.0715,0.767,-0.128,1,0,0
0.0715,0.767,-0.123,1,0,0
0.0715,0.767,-0.118,1,0,0
0.0715,0.767,-0.113,1,0,0
0.0765,0.767,-0.158,1,0,0
0.0765,0.767,-0.153,1,0,0
0.0765,0.767,-0.148,1,0,0
0.0765,0.767,-0.143,1,0,0
0.0765,0.767,-0.138,1,0,0
0.0765,0.767,-0.133,1,0,0
0.0765,0.767,-0.128,1,0,0
0.0765,0.767,-0.123,1,0,0
0.0765,0.767,-0.118,1,0,0
0.0765,0.767,-0.113,1,0,0
0.0815,0.767,-0.158,1,0,0
0.0815,0.767,-0.153,1,0,0
0.0815,0.767,-0.148,1,0,0
0.0815,0.767,-0.143,1,0,0
0.0815,0.767,-0.138,1,0,0
0.0815,0.767,-0.133,1,0,0
0.0815,0.767,-0.128,1,0,0
0.0815,0.767,-0.123,1,0,0
0.0815,0.767,-0.118,1,0,0
0.0815,0.767,-0.113,1,0,0
0.0865,0.767,-0.158,1,0,0
0.0865,0.767,-0.153,1,0,0
0.0865,0.767,-0.148,1,0,0
0.0865,0.767,-0.143,1,0,0
0.0865,0.767,-0.138,1,0,0
0.0865,0.767,-0.133,1,0,0
0.0865,0.767,-0.128,1,0,0
0.0865,0.767,-0.123,1,0,0
0.0865,0.767,-0.118,1,0,0
0.0865,0.767,-0.113,1,0,0
0.0915,0.767,-0.158,1,0,0
0.0915,0.767,-0.153,1,0,0
0.0915,0.767,-0.148,1,0,0
0.0915,0.767,-0.143,1,0,0
0.0915,0.767,-0.138,1,0,0
0.0915,0.767,-0.133,1,0,0
0.0915,0.767,-0.128,1,0,0
0.0915,0.767,-0.123,1,0,0
0.0915,0.767,-0.118,1,0,0
0.0915,0.767,-0.113,1,0,0
0.0965,0.767,-0.158,1,0,0
0.0965,0.767,-0.153,1,0,0
0.0965,0.767,-0.148,1,0,0
0.0965,0.767,-0.143,1,0,0
0.0965,0.767,-0.138,1,0,0
0.0965,0.767,-0.133,1,0,0
0.0965,0.767,-0.128,1,0,0
0.0965,0.767,-0.123,1,0,0
0.0965,0.767,-0.118,1,0,0
0.0965,0.767,-0.113,1,0,0
0.1015,0.767,-0.158,1,0,0
0.1015,0.767,-0.153,1,0,0
0.1015,0.767,-0.148,1,0,0
0.1015,0.767,-0.143,1,0,0
0.1015,0.767,-0.138,1,0,0
0.1015,0.767,-0.133,1,0,0
0.1015,0.767,-0.128,1,0,0
0.1015,0.767,-0.123,1,0,0
0.1015,0.767,-0.118,1,0,0
0.1015,0.767,-0.113,1,0,0
0.1065,0.767,-0.158,1,0,0
0.1065,0.767,-0.153,1,0,0
0.1065,0.767,-0.148,1,0,0
0.1065,0.767,-0.143,1,0,0
0.1065,0.767,-0.138,1,0,0
0.1065,0.767,-0.133,1,0,0
0.1065,0.767,-0.128,1,0,0
0.1065,0.767,-0.123,1,0,0
0.1065,0.767,-0.118,1,0,0
0.1065,0.767,-0.113,1,0,0
0.1115,0.767,-0.158,1,0,0
0.1115,0.767,-0.153,1,0,0
0.1115,0.767,-0.148,1,0,0
0.1115,0.767,-0.143,1,0,0
0.1115,0.767,-0.138,1,0,0
0.1115,0.767,-0.133,1,0,0
0.1115,0.767,-0.128,1,0,0
0.1115,0.767,-0.123,1,0,0
0.1115,0.767,-0.118,1,0,0
0.1115,0.767,-0.113,1,0,0
0.1165,0.767,-0.158,1,0,0
0.1165,0.767,-0.153,1,0,0
0.1165,0.767,-0.148,1,0,0
0.1165,0.767,-0.143,1,0,0
0.1165,0.767,-0.138,1,0,0
0.1165,0.767,-0.133,1,0,0
0.1165,0.767,-0.128,1,0,0
0.1165,0.767,-0.123,1,0,0
0.1165,0.767,-0.118,1,0,0
0.1165,0.767,-0.113,1,0,0
0.1215,0.767,-0.158,1,0,0
0.1215,0.767,-0.153,1,0,0
0.1215,0.767,-0.148,1,0,0
0.1215,0.767,-0.143,1,0,0
0.1215,0.767,-0.138,1,0,0
0.1215,0.767,-0.133,1,0,0
0.1215,0.767,-0.128,1,0,0
0.1215,0.767,-0.123,1,0,0
0.1215,0.767,-0.118,1,0,0
0.1215,0.767,-0.113,1,0,0
0.1265,0.767,-0.158,1,0,0
0.1265,0.767,-0.153,1,0,0
0.1265,0.767,-0.148,1,0,0
0.1265,0.767,-0.143,1,0,0
0.1265,0.767,-0.138,1,0,0
0.1265,0.767,-0.133,1,0,0
0.1265,0.767,-0.128,1,0,0
0.1265,0.767,-0.123,1,0,0
0.1265,0.767,-0.118,1,0,0
0.1265,0.767,-0.113,1,0,0
0.1315,0.767,-0.158,1,0,0
0.1315,0.767,-0.153,1,0,0
0.1315,0.767,-0.148,1,0,0
0.1315,0.767,-0.143,1,0,0
0.1315,0.767,-0.138,1,0,0
0.1315,0.767,-0.133,1,0,0
0.1315,0.767,-0.128,1,0,0
0.1315,0.767,-0.123,1,0,0
0.1315,0.767,-0.118,1,0,0
0.1315,0.767,-0.113,1,0,0
0.1365,0.767,-0.158,1,0,0
0.1365,0.767,-0.153,1,0,0
0.1365,0.767,-0.148,1,0,0
0.1365,0.767,-0.143,1,0,0
0.1365,0.767,-0.138,1,0,0
0.1365,0.767,-0.133,1,0,0
0.1365,0.767,-0.128,1,0,0
0.1365,0.767,-0.123,1,0,0
0.1365,0.767,-0.118,1,0,0
0.1365,0.767,-0.113,1,0,0
0.1415,0.767,-0.158,1,0,0
0.1415,0.767,-0.153,1,0,0
0.1415,0.767,-0.148,1,0,0
0.1415,0.767,-0.143,1,0,0
0.1415,0.767,-0.138,1,0,0
0.1415,0.767,-0.133,1,0,0
0.1415,0.767,-0.128,1,0,0
0.1415,0.767,-0.123,1,0,0
0.1415,0.767,-0.118,1,0,0
0.1415,0.767,-0.113,1,0,0
0.1465,0.767,-0.158,1,0,0
0.1465,0.767,-0.153,1,0,0
0.1465,0.767,-0.148,1,0,0
0.1465,0.767,-0.143,1,0,0
0.1465,0.767,-0.138,1,0,0
0.1465,0.767,-0.133,1,0,0
0.1465,0.767,-0.128,1,0,0
0.1465,0.767,-0.123,1,0,0
0.1465,0.767,-0.118,1,0,0
0.1465,0.767,-0.113,1,0,0
0.1515,0.767,-0.158,1,0,0
0.1515,0.767,-0.153,1,0,0
0.1515,0.767,-0.148,1,0,0
0.1515,0.767,-0.143,1,0,0
0.1515,0.767,-0.138,1,0,0
0.1515,0.767,-0.133,1,0,0
0.1515,0.767,-0.128,1,0,0
0.1515,0.767,-0.123,1,0,0
0.1515,0.767,-0.118,1,0,0
0.1515,0.767,-0.113,1,0,0
0.1565,0.767,-0.158,1,0,0
0.1565,0.767,-0.153,1,0,0
0.1565,0.767,-0.148,1,0,0
0.1565,0.767,-0.143,1,0,0
0.1565,0.767,-0.138,1,0,0
0.1565,0.767,-0.133,1,0,0
0.1565,0.767,-0.128,1,0,0
0.1565,0.767,-0.123,1,0,0
0.1565,0.767,-0.118,1,0,0
0.1565,0.767,-0.113,1,0,0
0.1615,0.767,-0.158,1,0,0
0.1615,0.767,-0.153,1,0,0
0.1615,0.767,-0.148,1,0,0
0.1615,0.767,-0.143,1,0,0
0.1615,0.767,-0.138,1,0,0
0.1615,0.767,-0.133,1,0,0
0.1615,0.767,-0.128,1,0,0
0.1615,0.767,-0.123,1,0,0
0.1615,0.767,-0.118,1,0,0
0.1615,0.767,-0.113,1,0,0
0.1665,0.767,-0.158,1,0,0
0.1665,0.767,-0.153,1,0,0
0.1665,0.767,-0.148,1,0,0
0.1665,0.767,-0.143,1,0,0
0.1665,0.767,-0.138,1,0,0
0.1665,0.767,-0.133,1,0,0
0.1665,0.767,-0.128,1,0,0
0.1665,0.767,-0.123,1,0,0
0.1665,0.767,-0.118,1,0,0
0.1665,0.767,-0.113,1,0,0
0.0515,0.772,-0.158,1,0,0
0.0515,0.772,-0.153,1,0,0
0.0515,0.772,-0.148,1,0,0
0.0515,0.772,-0.143,1,0,0
0.0515,0.772,-0.138,1,0,0
0.0515,0.772,-0.133,1,0,0
0.0515,0.772,-0.128,1,0,0
0.0515,0.772,-0.123,1,0,0
0.0515,0.772,-0.118,1,0,0
0.0515,0.772,-0.113,1,0,0
0.0565,0.772,-0.158,1,0,0
0.0565,0.772,-0.153,1,0,0
0.0565,0.772,-0.148,1,0,0
0.0565,0.772,-0.143,1,0,0
0.0565,0.772,-0.138,1,0,0
0.0565,0.772,-0.133,1,0,0
0.0565,0.772,-0.128,1,0,0
0.0565,0.772,-0.123,1,0,0
0.0565,0.772,-0.118,1,0,0
0.0565,0.772,-0.113,1,0,0
0.0615,0.772,-0.158,1,0,0
0.0615,0.772,-0.153,1,0,0
0.0615,0.772,-0.148,1,0,0
0.0615,0.772,-0.143,1,0,0
0.0615,0.772,-0.138,1,0,0
0.0615,0.772,-0.133,1,0,0
0.0615,0.772,-0.128,1,0,0
0.0615,0.772,-0.123,1,0,0
0.0615,0.772,-0.118,1,0,0
0.0615,0.772,-0.113,1,0,0
0.0665,0.772,-0.158,1,0,0
0.0665,0.772,-0.153,1,0,0
0.0665,0.772,-0.148,1,0,0
0.0665,0.772,-0.143,1,0,0
0.0665,0.772,-0.138,1,0,0
0.0665,0.772,-0.133,1,0,0
0.0665,0.772,-0.128,1,0,0
0.0665,0.772,-0.123,1,0,0
0.0665,0.772,-0.118,1,0,0
0.0665,0.772,-0.113,1,0,0
0.0715,0.772,-0.158,1,0,0
0.0715,0.772,-0.153,1,0,0
0.0715,0.772,-0.148,1,0,0
0.0715,0.772,-0.143,1,0,0
0.0715,0.772,-0.138,1,0,0
0.0715,0.772,-0.133,1,0,0
0.0715,0.772,-0.128,1,0,0
0.0715,0.772,-0.123,1,0,0
0.0715,0.772,-0.118,1,0,0
0.0715,0.772,-0.113,1,0,0
0.0765,0.772,-0.158,1,0,0
0.0765,0.772,-0.153,1,0,0
0.0765,0.772,-0.148,1,0,0
0.0765,0.772,-0.143,1,0,0
0.0765,0.772,-0.138,1,0,0
0.0765,0.772,-0.133,1,0,0
0.0765,0.772,-0.128,1,0,0
0.0765,0.772,-0.123,1,0,0
0.0765,0.772,-0.118,1,0,0
0.0765,0.772,-0.113,1,0,0
0.0815,0.772,-0.158,1,0,0
0.0815,0.772,-0.153,1,0,0
0.0815,0.772,-0.148,1,0,0
0.0815,0.772,-0.143,1,0,0
0.0815,0.772,-0.138,1,0,0
0.0815,0.772,-0.133,1,0,0
0.0815,0.772,-0.128,1,0,0
0.0815,0.772,-0.123,1,0,0
0.0815,0.772,-0.118,1,0,0
0.0815,0.772,-0.113,1,0,0
0.0865,0.772,-0.158,1,0,0
0.0865,0.772,-0.153,1,0,0
0.0865,0.772,-0.148,1,0,0
0.0865,0.772,-0.143,1,0,0
0.0865,0.772,-0.138,1,0,0
0.0865,0.772,-0.133,1,0,0
0.0865,0.772,-0.128,1,0,0
0.0865,0.772,-0.123,1,0,0
0.0865,0.772,-0.118,1,0,0
0.0865,0.772,-0.113,1,0,0
0.0915,0.772,-0.158,1,0,0
0.0915,0.772,-0.153,1,0,0
0.0915,0.772,-0.148,1,0,0
0.0915,0.772,-0.143,1,0,0
0.0915,0.772,-0.138,1,0,0
0.0915,0.772,-0.133,1,0,0
0.0915,0.772,-0.128,1,0,0
0.0915,0.772,-0.123,1,0,0
0.0915,0.772,-0.118,1,0,0
0.0915,0.772,-0.113,1,0,0
0.0965,0.772,-0.158,1,0,0
0.0965,0.772,-0.153,1,0,0
0.0965,0.772,-0.148,1,0,0
0.0965,0.772,-0.143,1,0,0
0.0965,0.772,-0.138,1,0,0
0.0965,0.772,-0.133,1,0,0
0.0965,0.772,-0.128,1,0,0
0.0965,0.772,-0.123,1,0,0
0.0965,0.772,-0.118,1,0,0
0.0965,0.772,-0.113,1,0,0
0.1015,0.772,-0.158,1,0,0
0.1015,0.772,-0.153,1,0,0
0.1015,0.772,-0.148,1,0,0
0.1015,0.772,-0.143,1,0,0
0.1015,0.772,-0.138,1,0,0
0.1015,0.772,-0.133,1,0,0
0.1015,0.772,-0.128,1,0,0
0.1015,0.772,-0.123,1,0,0
0.1015,0.772,-0.118,1,0,0
0.1015,0.772,-0.113,1,0,0
0.1065,0.772,-0.158,1,0,0
0.1065,0.772,-0.153,1,0,0
0.1065,0.772,-0.148,1,0,0
0.1065,0.772,-0.143,1,0,0
0.1065,0.772,-0.138,1,0,0
0.1065,0.772,-0.133,1,0,0
0.1065,0.772,-0.128,1,0,0
0.1065,0.772,-0.123,1,0,0
0.1065,0.772,-0.118,1,0,0
0.1065,0.772,-0.113,1,0,0
0.1115,0.772,-0.158,1,0,0
0.1115,0.772,-0.153,1,0,0
0.1115,0.772,-0.148,1,0,0
0.1115,0.772,-0.143,1,0,0
0.1115,0.772,-0.138,1,0,0
0.1115,0.772,-0.133,1,0,0
0.1115,0.772,-0.128,1,0,0
0.1115,0.772,-0.123,1,0,0
0.1115,0.772,-0.118,1,0,0
0.1115,0.772,-0.113,1,0,0
0.1165,0.772,-0.158,1,0,0
0.1165,0.772,-0.153,1,0,0
0.1165,0.772,-0.148,1,0,0
0.1165,0.772,-0.143,1,0,0
0.1165,0.772,-0.138,1,0,0
0.1165,0.772,-0.133,1,0,0
0.1165,0.772,-0.128,1,0,0
0.1165,0.772,-0.123,1,0,0
0.1165,0.772,-0.118,1,0,0
0.1165,0.772,-0.113,1,0,0
0.1215,0.772,-0.158,1,0,0
0.1215,0.772,-0.153,1,0,0
0.1215,0.772,-0.148,1,0,0
0.1215,0.772,-0.143,1,0,0
0.1215,0.772,-0.138,1,0,0
0.1215,0.772,-0.133,1,0,0
0.1215,0.772,-0.128,1,0,0
0.1215,0.772,-0.123,1,0,0
0.1215,0.772,-0.118,1,0,0
0.1215,0.772,-0.113,1,0,0
0.1265,0.772,-0.158,1,0,0
0.1265,0.772,-0.153,1,0,0
0.1265,0.772,-0.148,1,0,0
0.1265,0.772,-0.143,1,0,0
0.1265,0.772,-0.138,1,0,0
0.1265,0.772,-0.133,1,0,0
0.1265,0.772,-0.128,1,0,0
0.1265,0.772,-0.123,1,0,0
0.1265,0.772,-0.118,1,0,0
0.1265,0.772,-0.113,1,0,0
0.1315,0.772,-0.158,1,0,0
0.1315,0.772,-0.153,1,0,0
0.1315,0.772,-0.148,1,0,0
0.1315,0.772,-0.143,1,0,0
0.1315,0.772,-0.138,1,0,0
0.1315,0.772,-0.133,1,0,0
0.1315,0.772,-0.128,1,0,0
0.1315,0.772,-0.123,1,0,0
0.1315,0.772,-0.118,1,0,0
0.1315,0.772,-0.113,1,0,0
0.1365,0.772,-0.158,1,0,0
0.1365,0.772,-0.153,1,0,0
0.1365,0.772,-0.148,1,0,0
0.1365,0.772,-0.143,1,0,0
0.1365,0.772,-0.138,1,0,0
0.1365,0.772,-0.133,1,0,0
0.1365,0.772,-0.128,1,0,0
0.1365,0.772,-0.123,1,0,0
0.1365,0.772,-0.118,1,0,0
0.1365,0.772,-0.113,1,0,0
0.1415,0.772,-0.158,1,0,0
0.1415,0.772,-0.153,1,0,0
0.1415,0.772,-0.148,1,0,0
0.1415,0.772,-0.143,1,0,0
0.1415,0.772,-0.138,1,0,0
0.1415,0.772,-0.133,1,0,0
0.1415,0.772,-0.128,1,0,0
0.1415,0.772,-0.123,1,0,0
0.1415,0.772,-0.118,1,0,0
0.1415,0.772,-0.113,1,0,0
0.1465,0.772,-0.158,1,0,0
0.1465,0.772,-0.153,1,0,0
0.1465,0.772,-0.148,1,0,0
0.1465,0.772,-0.143,1,0,0
0.1465,0.772,-0.138,1,0,0
0.1465,0.772,-0.133,1,0,0
0.1465,0.772,-0.128,1,0,0
0.1465,0.772,-0.123,1,0,0
0.1465,0.772,-0.118,1,0,0
0.1465,0.772,-0.113,1,0,0
0.1515,0.772,-0.158,1,0,0
0.1515,0.772,-0.153,1,0,0
0.1515,0.772,-0.148,1,0,0
0.1515,0.772,-0.143,1,0,0
0.1515,0.772,-0.138,1,0,0
0.1515,0.772,-0.133,1,0,0
0.1515,0.772,-0.128,1,0,0
0.1515,0.772,-0.123,1,0,0
0.1515,0.772,-0.118,1,0,0
0.1515,0.772,-0.113,1,0,0
0.1565,0.772,-0.158,1,0,0
0.1565,0.772,-0.153,1,0,0
0.1565,0.772,-0.148,1,0,0
0.1565,0.772,-0.143,1,0,0
0.1565,0.772,-0.138,1,0,0
0.1565,0.772,-0.133,1,0,0
0.1565,0.772,-0.128,1,0,0
0.1565,0.772,-0.123,1,0,0
0.1565,0.772,-0.118,1,0,0
0.1565,0.772,-0.113,1,0,0
0.1615,0.772,-0.158,1,0,0
0.1615,0.772,-0.153,1,0,0
0.1615,0.772,-0.148,1,0,0
0.1615,0.772,-0.143,1,0,0
0.1615,0.772,-0.138,1,0,0
0.1615,0.772,-0.133,1,0,0
0.1615,0.772,-0.128,1,0,0
0.1615,0.772,-0.123,1,0,0
0.1615,0.772,-0.118,1,0,0
0.1615,0.772,-0.113,1,0,0
0.1665,0.772,-0.158,1,0,0
0.1665,0.772,-0.153,1,0,0
0.1665,0.772,-0.148,1,0,0
0.1665,0.772,-0.143,1,0,0
0.1665,0.772,-0.138,1,0,0
0.1665,0.772,-0.133,1,0,0
0.1665,0.772,-0.128,1,0,0
0.1665,0.772,-0.123,1,0,0
0.1665,0.772,-0.118,1,0,0
0.1665,0.772,-0.113,1,0,0
0.0515,0.777,-0.158,1,0,0
0.0515,0.777,-0.153,1,0,0
0.0515,0.777,-0.148,1,0,0
0.0515,0.777,-0.143,1,0,0
0.0515,0.777,-0.138,1,0,0
0.0515,0.777,-0.133,1,0,0
0.0515,0.777,-0.128,1,0,0
0.0515,0.777,-0.123,1,0,0
0.0515,0.777,-0.118,1,0,0
0.0515,0.777,-0.113,1,0,0
0.0565,0.777,-0.158,1,0,0
0.0565,0.777,-0.153,1,0,0
0.0565,0.777,-0.148,1,0,0
0.0565,0.777,-0.143,1,0,0
0.0565,0.777,-0.138,1,0,0
0.0565,0.777,-0.133,1,0,0
0.0565,0.777,-0.128,1,0,0
0.0565,0.777,-0.123,1,0,0
0.0565,0.777,-0.118,1,0,0
0.0565,0.777,-0.113,1,0,0
0.0615,0.777,-0.158,1,0,0
0.0615,0.777,-0.153,1,0,0
0.0615,0.777,-0.148,1,0,0
0.0615,0.777,-0.143,1,0,0
0.0615,0.777,-0.138,1,0,0
0.0615,0.777,-0.133,1,0,0
0.0615,0.777,-0.128,1,0,0
0.0615,0.777,-0.123,1,0,0
0.0615,0.777,-0.118,1,0,0
0.0615,0.777,-0.113,1,0,0
0.0665,0.777,-0.158,1,0,0
0.0665,0.777,-0.153,1,0,0
0.0665,0.777,-0.148,1,0,0
0.0665,0.777,-0.143,1,0,0
0.0665,0.777,-0.138,1,0,0
0.0665,0.777,-0.133,1,0,0
0.0665,0.777,-0.128,1,0,0
0.0665,0.777,-0.123,1,0,0
0.0665,0.777,-0.118,1,0,0
0.0665,0.777,-0.113,1,0,0
0.0715,0.777,-0.158,1,0,0
0.0715,0.777,-0.153,1,0,0
0.0715,0.777,-0.148,1,0,0
0.0715,0.777,-0.143,1,0,0
0.0715,0.777,-0.138,1,0,0
0.0715,0.777,-0.133,1,0,0
0.0715,0.777,-0.128,1,0,0
0.0715,0.777,-0.123,1,0,0
0.0715,0.777,-0.118,1,0,0
0.0715,0.777,-0.113,1,0,0
0.0765,0.777,-0.158,1,0,0
0.0765,0.777,-0.153,1,0,0
0.0765,0.777,-0.148,1,0,0
0.0765,0.777,-0.143,1,0,0
0.0765,0.777,-0.138,1,0,0
0.0765,0.777,-0.133,1,0,0
0.0765,0.777,-0.128,1,0,0
0.0765,0.777,-0.123,1,0,0
0.0765,0.777,-0.118,1,0,0
0.0765,0.777,-0.113,1,0,0
0.0815,0.777,-0.158,1,0,0
0.0815,0.777,-0.153,1,0,0
0.0815,0.777,-0.148,1,0,0
0.0815,0.777,-0.143,1,0,0
0.0815,0.777,-0.138,1,0,0
0.0815,0.777,-0.133,1,0,0
0.0815,0.777,-0.128,1,0,0
0.0815,0.777,-0.123,1,0,0
0.0815,0.777,-0.118,1,0,0
0.0815,0.777,-0.113,1,0,0
0.0865,0.777,-0.158,1,0,0
0.0865,0.777,-0.153,1,0,0
0.0865,0.777,-0.148,1,0,0
0.0865,0.777,-0.143,1,0,0
0.0865,0.777,-0.138,1,0,0
0.0865,0.777,-0.133,1,0,0
0.0865,0.777,-0.128,1,0,0
0.0865,0.777,-0.123,1,0,0
0.0865,0.777,-0.118,1,0,0
0.0865,0.777,-0.113,1,0,0
0.0915,0.777,-0.158,1,0,0
0.0915,0.777,-0.153,1,0,0
0.0915,0.777,-0.148,1,0,0
0.0915,0.777,-0.143,1,0,0
0.0915,0.777,-0.138,1,0,0
0.0915,0.777,-0.133,1,0,0
0.0915,0.777,-0.128,1,0,0
0.0915,0.777,-0.123,1,0,0
0.0915,0.777,-0.118,1,0,0
0.0915,0.777,-0.113,1,0,0
0.0965,0.777,-0.158,1,0,0
0.0965,0.777,-0.153,1,0,0
0.0965,0.777,-0.148,1,0,0
0.0965,0.777,-0.143,1,0,0
0.0965,0.777,-0.138,1,0,0
0.0965,0.777,-0.133,1,0,0
0.0965,0.777,-0.128,1,0,0
0.0965,0.777,-0.123,1,0,0
0.0965,0.777,-0.118,1,0,0
0.0965,0.777,-0.113,1,0,0
0.1015,0.777,-0.158,1,0,0
0.1015,0.777,-0.153,1,0,0
0.1015,0.777,-0.148,1,0,0
0.1015,0.777,-0.143,1,0,0
0.1015,0.777,-0.138,1,0,0
0.1015,0.777,-0.133,1,0,0
0.1015,0.777,-0.128,1,0,0
0.1015,0.777,-0.123,1,0,0
0.1015,0.777,-0.118,1,0,0
0.1015,0.777,-0.113,1,0,0
0.1065,0.777,-0.158,1,0,0
0.1065,0.777,-0.153,1,0,0
0.1065,0.777,-0.148,1,0,0
0.1065,0.777,-0.143,1,0,0
0.1065,0.777,-0.138,1,0,0
0.1065,0.777,-0.133,1,0,0
0.1065,0.777,-0.128,1,0,0
0.1065,0.777,-0.123,1,0,0
0.1065,0.777,-0.118,1,0,0
0.1065,0.777,-0.113,1,0,0
0.1115,0.777,-0.158,1,0,0
0.1115,0.777,-0.153,1,0,0
0.1115,0.777,-0.148,1,0,0
0.1115,0.777,-0.143,1,0,0
0.1115,0.777,-0.138,1,0,0
0.1115,0.777,-0.133,1,0,0
0.1115,0.777,-0.128,1,0,0
0.1115,0.777,-0.123,1,0,0
0.1115,0.777,-0.118,1,0,0
0.1115,0.777,-0.113,1,0,0
0.1165,0.777,-0.158,1,0,0
0.1165,0.777,-0.153,1,0,0
0.1165,0.777,-0.148,1,0,0
0.1165,0.777,-0.143,1,0,0
